TIME,ID,MALE,AGE,S,ETHBLACK,ETHHISP,EARNINGS,TENURE
6,3592,1,23,12,0,0,4.07997274398804,0.288461536169052
7,3592,1,24,12,0,0,5.73182058334351,0.826923072338104
8,3592,1,25,12,0,0,8.55456352233887,0.846153855323792
9,3592,1,26,12,0,0,6.95927619934082,0.25
10,3592,1,27,12,0,0,13.8412952423096,1.07692313194275
11,3592,1,28,12,0,0,16.0816764831543,1.86538457870483
12,3592,1,29,12,0,0,17.0767135620117,2.86538457870483
13,3592,1,30,12,0,0,17.4055843353272,3.86538457870483
4,3598,1,24,12,0,0,18.8763294219971,5.53846168518066
5,3598,1,25,12,0,0,18.0230884552002,6.53846168518066
6,3598,1,26,12,0,0,19.6554470062256,7.53846168518066
7,3598,1,27,12,0,0,16.0767230987549,8.67307662963867
8,3598,1,28,12,0,0,17.5335426330566,9.942307472229
9,3598,1,29,12,0,0,17.2336978912354,10.8269233703613
10,3598,1,30,12,0,0,18.2709884643555,11.9230766296387
11,3598,1,31,12,0,0,18.454761505127,12.884614944458
12,3598,1,32,12,0,0,16.4504547119141,13.9038457870483
13,3598,1,33,12,0,0,16.4283561706543,14.884614944458
4,3615,1,21,12,0,0,7.17300415039063,4.82692289352417
5,3615,1,22,12,0,0,6.50347661972046,5.98076915740967
6,3615,1,23,12,0,0,4.79575634002686,0.442307680845261
7,3615,1,24,12,0,0,6.6986346244812,0.807692289352417
8,3615,1,25,12,0,0,8.92592620849609,2.03846144676209
9,3615,1,26,12,0,0,7.27560663223267,2.88461542129517
10,3615,1,27,12,0,0,7.20275449752808,4.01923084259033
11,3615,1,28,12,0,0,9.79185104370117,0.442307680845261
12,3615,1,29,12,0,0,10.2326059341431,1.48076927661896
13,3615,1,30,12,0,0,10.3152256011963,2.5
4,3620,1,22,12,0,0,7.17300415039063,0.173076927661896
5,3620,1,23,12,0,0,5.6139874458313,0.326923072338104
6,3620,1,24,12,0,0,7.97384023666382,1.09615385532379
7,3620,1,25,12,0,0,7.40302896499634,0.0769230797886848
8,3620,1,26,12,0,0,6.63144588470459,0.903846144676209
9,3620,1,27,12,0,0,7.97153282165527,1.82692313194275
10,3620,1,28,12,0,0,8.16312122344971,2.9038462638855
11,3620,1,29,12,0,0,8.35187149047852,0.365384608507156
12,3620,1,30,12,0,0,10.4786367416382,0.519230782985687
13,3620,1,31,12,0,0,10.2066469192505,1.46153843402863
4,3666,1,22,13,0,1,8.63780879974365,3.55769228935242
5,3666,1,23,13,0,1,8.34078407287598,4.557692527771
6,3666,1,24,13,0,1,7.58731937408447,5.5961537361145
7,3666,1,25,13,0,1,11.0631074905396,6.75
8,3666,1,26,13,0,1,10.6235771179199,8
9,3666,1,27,13,0,1,11.7548494338989,8.942307472229
10,3666,1,28,13,0,1,13.8412952423096,9.942307472229
11,3666,1,29,13,0,1,15.0564126968384,10.9230766296387
12,3666,1,30,13,0,1,13.7888584136963,11.9038457870483
13,3666,1,31,13,0,1,16.6998100280762,12.8269233703613
4,3708,1,23,12,0,0,16.1279354095459,3.0961537361145
5,3708,1,24,12,0,0,15.3108749389648,0.326923072338104
6,3708,1,25,12,0,0,17.6798839569092,1.34615385532379
7,3708,1,26,12,0,0,16.5877571105957,0.942307710647583
8,3708,1,27,12,0,0,17.8518524169922,2.17307686805725
9,3708,1,28,12,0,0,19.3973979949951,3.11538457870483
10,3708,1,29,12,0,0,18.7871780395508,4.23076915740967
11,3708,1,30,12,0,0,21.0351943969727,5.1538462638855
12,3708,1,31,12,0,0,20.9684600830078,6.13461542129517
13,3708,1,32,12,0,0,22.4437580108643,7.11538457870483
4,3735,0,19,12,0,0,6.58406448364258,1.61538457870483
5,3735,0,20,12,0,0,11.0092468261719,0.692307710647583
6,3735,0,21,12,0,0,11.6386604309082,1.73076927661896
7,3735,0,22,12,0,0,14.4469547271729,3
8,3735,0,23,12,0,0,14.2576065063477,3.98076915740967
9,3735,0,24,12,0,0,17.1577777862549,5.07692289352417
10,3735,0,25,12,0,0,14.5375576019287,6.057692527771
11,3735,0,26,12,0,0,13.9505052566528,7.01923084259033
12,3735,0,27,12,0,0,16.5399169921875,8.09615421295166
13,3735,0,28,12,0,0,20.8801879882813,8.98076915740967
4,3737,0,22,12,0,0,11.8996353149414,4.13461542129517
5,3737,0,23,12,0,0,12.9048843383789,5.13461542129517
6,3737,0,24,12,0,0,14.4874839782715,6.192307472229
7,3737,0,25,12,0,0,15.1237192153931,7.36538457870483
8,3737,0,26,12,0,0,16.2470455169678,8.557692527771
9,3737,0,27,12,0,0,16.765531539917,9.67307662963867
10,3737,0,28,12,0,0,17.1065425872803,10.615385055542
11,3737,0,29,12,0,0,15.3789672851563,0.307692319154739
12,3737,0,30,12,0,0,15.4886960983276,1.28846156597137
13,3737,0,31,12,0,0,15.7117214202881,2.25
4,3777,1,24,12,0,0,16.0071296691895,5.692307472229
5,3777,1,25,12,0,0,16.3315982818604,6.73076915740967
6,3777,1,26,12,0,0,15.4609508514404,7.76923084259033
7,3777,1,27,12,0,0,16.5739440917969,8.942307472229
8,3777,1,28,12,0,0,14.788122177124,10.2884616851807
9,3777,1,29,12,0,0,14.1083488464355,11.2884616851807
10,3777,1,30,12,0,0,16.8304347991943,12.384614944458
11,3777,1,31,12,0,0,14.6186580657959,13.1538457870483
12,3777,1,32,12,0,0,13.4198131561279,14.2692308425903
13,3777,1,33,12,0,0,18.2633762359619,15.192307472229
4,3817,0,26,18,0,0,20.3260307312012,4.98076915740967
5,3817,0,27,18,0,0,23.6662425994873,5.98076915740967
6,3817,0,28,18,0,0,28.9033908843994,7.01923084259033
7,3817,0,29,18,0,0,18.5904426574707,0.538461565971375
8,3817,0,30,18,0,0,21.5787239074707,1.71153843402863
9,3817,0,31,18,0,0,20.6753692626953,2.67307686805725
10,3817,0,32,18,0,0,24.0091819763184,3.80769228935242
11,3817,0,33,18,0,0,22.9590091705322,4.76923084259033
12,3817,0,34,18,0,0,27.0968379974365,5.82692289352417
13,3817,0,35,18,0,0,36.4833221435547,6.73076915740967
4,3847,1,25,12,0,0,23.7992706298828,3.25
5,3847,1,26,12,0,0,22.1934833526611,4.26923084259033
6,3847,1,27,12,0,0,23.3918380737305,5.3461537361145
7,3847,1,28,12,0,0,23.0654048919678,6.5
8,3847,1,29,12,0,0,23.3824710845947,7.76923084259033
9,3847,1,30,12,0,0,24.0284805297852,8.63461494445801
10,3847,1,31,12,0,0,23.2288799285889,9.73076915740967
11,3847,1,32,12,0,0,22.2908573150635,10.692307472229
12,3847,1,33,12,0,0,23.6524219512939,11.615385055542
13,3847,1,34,12,0,0,22.4437580108643,12.7307691574097
4,3850,0,23,12,0,0,8.69821166992188,4.42307710647583
5,3850,0,24,12,0,0,8.39910984039307,5.42307710647583
6,3850,0,25,12,0,0,8.94730949401856,6.53846168518066
7,3850,0,26,12,0,0,9.88912200927734,0.923076927661896
8,3850,0,27,12,0,0,8.89939880371094,0.923076927661896
9,3850,0,28,12,0,0,9.99604892730713,1.90384614467621
10,3850,0,29,12,0,0,9.80774784088135,2.9038462638855
11,3850,0,30,12,0,0,9.96464920043945,3.86538457870483
12,3850,0,31,12,0,0,12.581075668335,4.82692289352417
13,3850,0,32,12,0,0,11.4010391235352,5.88461542129517
4,3852,1,19,12,0,0,5.0890588760376,1.30769228935242
5,3852,1,20,12,0,0,15.6900024414063,4.6538462638855
6,3852,1,21,12,0,0,16.892520904541,5.75
7,3852,1,22,12,0,0,17.2645244598389,6.96153831481934
8,3852,1,23,12,0,0,16.5388278961182,8.15384578704834
9,3852,1,24,12,0,0,12.6532287597656,9.13461494445801
10,3852,1,25,12,0,0,16.7343978881836,10.1730766296387
11,3852,1,26,12,0,0,16.1277523040772,11.1538457870483
12,3852,1,27,12,0,0,15.9360265731812,12.1730766296387
13,3852,1,28,12,0,0,15.4728393554688,13.0961542129517
4,3872,0,26,16,0,0,5.31557416915894,0.865384638309479
5,3872,0,27,16,0,0,9.81354331970215,0.173076927661896
6,3872,0,28,16,0,0,9.6344633102417,1.21153843402863
7,3872,0,29,16,0,0,11.7260627746582,0.0192307699471712
8,3872,0,30,16,0,0,11.9366025924683,1.38461542129517
9,3872,0,31,16,0,0,12.1597499847412,2.19230771064758
10,3872,0,32,16,0,0,12.1126327514648,3.26923084259033
11,3872,0,33,16,0,0,12.6718082427979,4.21153831481934
12,3872,0,34,16,0,0,12.3574123382568,5.28846168518066
13,3872,0,35,16,0,0,11.9439477920532,6.32692289352417
4,3906,0,22,12,0,0,6.49345588684082,0.423076927661896
5,3906,0,23,12,0,0,6.3576602935791,1.48076927661896
6,3906,0,24,12,0,0,7.45847797393799,2.53846144676209
7,3906,0,25,12,0,0,7.47208595275879,3.75
8,3906,0,26,12,0,0,7.69247627258301,5
9,3906,0,27,12,0,0,7.59193706512451,5.9038462638855
10,3906,0,28,12,0,0,7.80298519134522,7.07692289352417
11,3906,0,29,12,0,0,7.19989061355591,7.92307710647583
12,3906,0,30,12,0,0,7.82822275161743,9
13,3906,0,31,12,0,0,8.25218105316162,10.134614944458
4,3907,1,23,13,0,0,12.1865568161011,2.36538457870483
5,3907,1,24,13,0,0,5.83271551132202,0.0576923079788685
6,3907,1,25,13,0,0,8.24584007263184,0.0384615398943424
7,3907,1,26,13,0,0,19.2672080993652,0.230769231915474
8,3907,1,27,13,0,0,15.2921171188355,0.403846144676209
9,3907,1,28,13,0,0,9.19889545440674,0.0576923079788685
10,3907,1,29,13,0,0,11.4163637161255,1.11538457870483
11,3907,1,30,13,0,0,13.3860359191895,1.96153843402863
12,3907,1,31,13,0,0,14.7953453063965,3.0961537361145
13,3907,1,32,13,0,0,17.0581245422363,0.461538463830948
4,3958,1,23,8,1,0,8.62270641326904,0.0384615398943424
5,3958,1,24,8,1,0,6.22642374038696,1.01923072338104
6,3958,1,25,8,1,0,10.0209846496582,0.346153855323792
7,3958,1,26,8,1,0,8.02455139160156,0.288461536169052
8,3958,1,27,8,1,0,8.89939880371094,0.576923072338104
9,3958,1,28,8,1,0,14.7536592483521,1.36538457870483
10,3958,1,29,8,1,0,20.9840240478516,2.46153855323792
11,3958,1,30,8,1,0,8.09843730926514,0.519230782985687
12,3958,1,31,8,1,0,11.183177947998,1.67307686805725
13,3958,1,32,8,1,0,11.4770469665527,0.269230782985687
4,3961,1,21,8,0,0,12.080849647522,4.38461542129517
5,3961,1,22,8,0,0,14.5817880630493,0.692307710647583
6,3961,1,23,8,0,0,11.4525566101074,0.769230782985687
7,3961,1,24,8,0,0,12.775749206543,0.692307710647583
8,3961,1,25,8,0,0,13.5944633483887,1.98076927661896
9,3961,1,26,8,0,0,12.6532287597656,2.67307686805725
10,3961,1,27,8,0,0,12.6048183441162,1.05769228935242
11,3961,1,28,8,0,0,12.6948432922363,2.1538462638855
12,3961,1,29,8,0,0,12.3238582611084,3.11538457870483
13,3961,1,30,8,0,0,11.9656600952148,0.538461565971375
4,3965,1,21,15,0,0,9.43816471099854,1.48076927661896
5,3965,1,22,15,0,0,13.1236095428467,2.38461542129517
6,3965,1,23,15,0,0,15.2891635894775,3.48076915740967
7,3965,1,24,15,0,0,20.6483745574951,4.67307710647583
8,3965,1,25,15,0,0,22.8386936187744,5.9038462638855
9,3965,1,26,15,0,0,21.9913082122803,6.9038462638855
10,3965,1,27,15,0,0,22.8207206726074,7.92307710647583
11,3965,1,28,15,0,0,18.489315032959,8.84615421295166
12,3965,1,29,15,0,0,22.7913150787354,9.76923084259033
13,3965,1,30,15,0,0,20.8801879882813,10.807692527771
4,3984,1,23,16,0,0,17.0490970611572,0.134615391492844
5,3984,1,24,16,0,0,17.5127277374268,1.09615385532379
6,3984,1,25,16,0,0,12.38307762146,2.19230771064758
7,3984,1,26,16,0,0,14.1569089889526,3.23076915740967
8,3984,1,27,16,0,0,22.9448051452637,4.61538457870483
9,3984,1,28,16,0,0,30.1652812957764,5.71153831481934
10,3984,1,29,16,0,0,27.6945915222168,6.73076915740967
11,3984,1,30,16,0,0,23.9957904815674,7.71153831481934
12,3984,1,31,16,0,0,23.6524219512939,8.442307472229
13,3984,1,32,16,0,0,21.6076889038086,9.59615421295166
4,4008,1,26,12,1,0,10.4046297073364,2.4038462638855
5,4008,1,27,12,1,0,10.9509220123291,1.25
6,4008,1,28,13,1,0,14.4445371627808,2.28846144676209
7,4008,1,29,13,1,0,14.5988826751709,3.26923084259033
8,4008,1,30,13,1,0,9.68191242218018,0.365384608507156
9,4008,1,31,13,1,0,9.84420967102051,1.46153843402863
10,4008,1,32,13,1,0,9.48362445831299,2.48076915740967
11,4008,1,33,13,1,0,7.97171878814697,3.4038462638855
12,4008,1,34,13,1,0,8.59986305236816,0.884615361690521
13,4008,1,35,13,1,0,17.0581245422363,1.65384614467621
4,4034,0,23,12,0,0,7.17300415039063,4.63461542129517
5,4034,0,24,12,0,0,7.69918441772461,5.57692289352417
6,4034,0,25,12,0,0,8.53215408325195,6.71153831481934
7,4034,0,26,12,0,0,8.8394365310669,7.78846168518066
8,4034,0,27,12,0,0,9.61559581756592,9.01923084259033
9,4034,0,28,12,0,0,10.4389152526855,9.92307662963867
10,4034,0,29,12,0,0,12.0045909881592,11.0384616851807
11,4034,0,30,12,0,0,11.2318305969238,11.9807691574097
12,4034,0,31,12,0,0,10.6128330230713,12.9807691574097
13,4034,0,32,12,0,0,11.4770469665527,13.9615383148193
4,4064,1,19,12,0,0,8.83412265777588,0.0576923079788685
5,4064,1,20,12,0,0,9.47816371917725,1.03846156597137
6,4064,1,21,12,0,0,8.58941745758057,0.403846144676209
7,4064,1,22,12,0,0,10.3587160110474,0.0769230797886848
8,4064,1,23,12,0,0,9.28402233123779,1.13461542129517
9,4064,1,24,12,0,0,9.93278408050537,2.03846144676209
10,4064,1,25,12,0,0,9.6276798248291,3.05769228935242
11,4064,1,26,12,0,0,10.0107259750366,4.01923084259033
12,4064,1,27,12,0,0,8.06307220458984,5.0961537361145
13,4064,1,28,12,0,0,12.5194301605225,6.057692527771
4,4081,1,19,12,0,0,10.3895292282105,0.134615391492844
5,4081,1,20,12,0,0,12.0445556640625,1.07692313194275
6,4081,1,21,12,0,0,12.6407585144043,2.19230771064758
7,4081,1,22,12,0,0,12.7205009460449,3.46153855323792
8,4081,1,23,12,0,0,12.639533996582,4.442307472229
9,4081,1,24,12,0,0,6.32661437988281,0.384615391492844
10,4081,1,25,12,0,0,11.3443355560303,0.923076927661896
11,4081,1,26,12,0,0,11.6235036849976,1.53846156597137
12,4081,1,27,12,0,0,12.1113796234131,2.75
13,4081,1,28,12,0,0,12.11767578125,3.63461542129517
4,4091,1,24,12,0,0,28.3144950866699,5.4038462638855
5,4091,1,25,12,0,0,24.5265617370605,6.38461542129517
6,4091,1,26,12,0,0,28.9033908843994,7.5
7,4091,1,27,12,0,0,19.1290874481201,8.692307472229
8,4091,1,28,12,0,0,18.9659290313721,9.98076915740967
9,4091,1,29,12,0,0,18.9798431396484,10.865385055542
10,4091,1,30,12,0,0,23.0848236083984,11.865385055542
11,4091,1,31,12,0,0,17.2797374725342,12.8269233703613
12,4091,1,32,12,0,0,16.0478553771973,14.0384616851807
13,4091,1,33,12,0,0,16.2872009277344,14.942307472229
4,4097,0,22,12,0,0,6.10082817077637,1.26923072338104
5,4097,0,23,12,0,0,6.53263998031616,2.25
6,4097,0,24,12,0,0,6.74269247055054,3.4038462638855
7,4097,0,25,12,0,0,7.51352071762085,4.57692289352417
8,4097,0,26,12,0,0,8.28930759429932,5.73076915740967
9,4097,0,27,12,0,0,8.57888889312744,6.82692289352417
10,4097,0,28,12,0,0,9.45961570739746,0.673076927661896
11,4097,0,29,12,0,0,9.52689647674561,1.63461542129517
12,4097,0,30,12,0,0,10.6240186691284,2.71153855323792
13,4097,0,31,12,0,0,11.4010391235352,3.73076915740967
4,4104,1,23,12,0,0,6.44815444946289,0.980769217014313
5,4104,1,24,12,0,0,6.56180477142334,2
6,4104,1,25,12,0,0,6.61385011672974,2.92307686805725
7,4104,1,26,12,0,0,6.5743293762207,4.38461542129517
8,4104,1,27,12,0,0,7.63942575454712,5.307692527771
9,4104,1,28,12,0,0,6.95927619934082,6.13461542129517
10,4104,1,29,12,0,0,9.00344371795654,7.26923084259033
11,4104,1,30,12,0,0,9.79185104370117,8.15384578704834
12,4104,1,31,12,0,0,9.78527927398682,9.21153831481934
13,4104,1,32,12,0,0,11.9982385635376,10.115385055542
4,4128,1,25,12,0,0,9.06063747406006,1.96153843402863
5,4128,1,26,12,0,0,6.47431468963623,3.03846144676209
6,4128,1,27,12,0,0,7.15784788131714,4.057692527771
7,4128,1,28,12,0,0,11.049295425415,5.13461542129517
8,4128,1,29,12,0,0,10.0797967910767,6.51923084259033
9,4128,1,30,12,0,0,9.61645317077637,7.28846168518066
10,4128,1,31,12,0,0,11.0802345275879,8.25
11,4128,1,32,12,0,0,9.79185104370117,0.884615361690521
12,4128,1,33,12,0,0,9.2820348739624,1.82692313194275
13,4128,1,34,12,0,0,11.4553308486938,0.288461536169052
4,4149,0,24,12,1,0,17.411527633667,5.51923084259033
5,4149,0,25,12,1,0,17.8626937866211,6.51923084259033
6,4149,0,26,12,1,0,20.2996578216553,7.5961537361145
7,4149,0,27,12,1,0,18.5490016937256,8.75
8,4149,0,28,12,1,0,19.7749710083008,10.057692527771
9,4149,0,29,12,1,0,19.1569843292236,10.9230766296387
10,4149,0,30,12,1,0,17.8508224487305,12.057692527771
11,4149,0,31,12,1,0,18.4662742614746,12.9615383148193
12,4149,0,32,12,1,0,17.5911331176758,13.9807691574097
13,4149,0,33,12,1,0,17.6661815643311,14.9038457870483
4,4180,0,22,12,1,0,6.47835683822632,0.865384638309479
5,4180,0,23,12,1,0,6.40140438079834,1.94230771064758
6,4180,0,24,12,1,0,6.6854305267334,2.94230771064758
7,4180,0,25,12,1,0,6.67101097106934,4.0961537361145
8,4180,0,26,12,1,0,6.57839345932007,5.307692527771
9,4180,0,27,12,1,0,6.36457347869873,6.192307472229
10,4180,0,28,12,1,0,6.51849126815796,7.32692289352417
11,4180,0,29,12,1,0,7.71827983856201,8.34615421295166
12,4180,0,30,12,1,0,7.77230834960938,9.23076915740967
13,4180,0,31,12,1,0,7.9155797958374,10.2115383148193
4,4181,1,21,11,1,0,8.38109111785889,0.307692319154739
5,4181,1,22,11,1,0,5.83271551132202,0.846153855323792
6,4181,1,23,11,1,0,7.51573848724365,2
7,4181,1,24,11,1,0,5.95280885696411,3.19230771064758
8,4181,1,25,11,1,0,3.26267123222351,4.25
9,4181,1,26,11,1,0,5.69395303726196,5.0961537361145
10,4181,1,27,11,1,0,5.40206623077393,0.307692319154739
11,4181,1,28,11,1,0,9.79185104370117,0.15384615957737
12,4181,1,29,11,1,0,7.44799661636353,0.788461565971375
13,4181,1,30,11,1,0,5.32048606872559,0.615384638309479
4,4219,0,22,14,0,0,8.83412265777588,1.21153843402863
5,4219,0,23,14,0,0,7.46587514877319,2.32692313194275
6,4219,0,24,14,0,0,8.37468242645264,3.25
7,4219,0,25,14,0,0,6.62957763671875,4.6538462638855
8,4219,0,26,14,0,0,9.61559581756592,5.76923084259033
9,4219,0,27,14,0,0,8.85725784301758,6.88461542129517
10,4219,0,28,14,0,0,8.84738063812256,7.807692527771
11,4219,0,29,14,0,0,10.5406370162964,8.67307662963867
12,4219,0,30,14,0,0,10.9035997390747,9.692307472229
13,4219,0,31,14,0,0,9.46829319000244,10.5384616851807
4,4222,0,23,12,0,0,7.47502613067627,4.88461542129517
5,4222,0,24,12,0,0,8.31161880493164,5.92307710647583
6,4222,0,25,12,0,0,9.16204452514648,6.9038462638855
7,4222,0,26,12,0,0,9.70956897735596,8.11538505554199
8,4222,0,27,12,0,0,9.81454086303711,9.36538505554199
9,4222,0,28,12,0,0,10.0593185424805,10.3461542129517
10,4222,0,29,12,0,0,9.98782062530518,11.1538457870483
11,4222,0,30,12,0,0,7.91411924362183,11.7307691574097
12,4222,0,31,12,0,0,8.0854377746582,12.7307691574097
13,4222,0,32,12,0,0,8.87109279632568,13.6730766296387
4,4240,1,25,12,0,0,11.5523128509521,2.75
5,4240,1,26,12,0,0,13.2110958099365,3.76923084259033
6,4240,1,27,12,0,0,11.8820238113403,4.82692289352417
7,4240,1,28,12,0,0,11.6708164215088,5.92307710647583
8,4240,1,29,12,0,0,11.2071409225464,7.057692527771
9,4240,1,30,12,0,0,10.8311605453491,8.01923084259033
10,4240,1,31,12,0,0,11.5244064331055,8.15384578704834
11,4240,1,32,12,0,0,11.0590324401855,9.07692337036133
12,4240,1,33,12,0,0,11.183177947998,10.0192308425903
13,4240,1,34,12,0,0,13.0406188964844,11
4,4269,1,24,11,0,1,8.6831111907959,0.442307680845261
5,4269,1,25,11,0,1,10.2072496414185,1.44230771064758
6,4269,1,26,11,0,1,10.2357187271118,2.5
7,4269,1,27,11,0,1,10.2205991744995,3.71153855323792
8,4269,1,28,11,0,1,10.0797967910767,4.86538457870483
9,4269,1,29,11,0,1,10.1225833892822,5.8461537361145
10,4269,1,30,11,0,1,9.60367202758789,6.86538457870483
11,4269,1,31,11,0,1,9.67665100097656,7.88461542129517
12,4269,1,32,11,0,1,9.72936344146729,8.807692527771
13,4269,1,33,11,0,1,9.79403591156006,9.86538505554199
4,4278,1,24,12,0,0,12.080849647522,5.25
5,4278,1,25,12,0,0,13.1236095428467,6.28846168518066
6,4278,1,26,12,0,0,12.8841257095337,7.28846168518066
7,4278,1,27,12,0,0,11.049295425415,0.519230782985687
8,4278,1,28,12,0,0,14.5891819000244,1
9,4278,1,29,12,0,0,12.6532287597656,1.76923072338104
10,4278,1,30,12,0,0,13.4691505432129,2.8461537361145
11,4278,1,31,12,0,0,14.0196256637573,3.86538457870483
12,4278,1,32,12,0,0,15.019003868103,4.75
13,4278,1,33,12,0,0,15.494553565979,5.76923084259033
4,4296,0,25,16,0,0,8.69821166992188,2.46153855323792
5,4296,0,26,16,0,0,9.11361789703369,3.48076915740967
6,4296,0,27,16,0,0,9.9780387878418,4.51923084259033
7,4296,0,28,16,0,0,12.0437345504761,5.73076915740967
8,4296,0,29,16,0,0,11.9498672485352,6.88461542129517
9,4296,0,30,16,0,0,10.5527925491333,7.82692289352417
10,4296,0,31,16,0,0,10.1558847427368,8.98076915740967
11,4296,0,32,16,0,0,10.8171119689941,9.92307662963867
12,4296,0,33,16,0,0,10.9818782806396,10.884614944458
13,4296,0,34,16,0,0,10.0329141616821,11.8461542129517
4,4328,1,25,12,0,0,7.5505313873291,1.92307686805725
5,4328,1,26,12,0,0,8.2387113571167,3
6,4328,1,27,12,0,0,6.65679740905762,4.0961537361145
7,4328,1,28,12,0,0,8.63226222991943,5.307692527771
8,4328,1,29,12,0,0,8.62088108062744,6.36538457870483
9,4328,1,30,12,0,0,8.54092979431152,7.32692289352417
10,4328,1,31,12,0,0,8.40321254730225,8.42307662963867
11,4328,1,32,12,0,0,8.40947341918945,9.26923084259033
12,4328,1,33,12,0,0,8.49921417236328,10.3269233703613
13,4328,1,34,12,0,0,8.34990501403809,11.4615383148193
4,4464,0,24,13,1,0,7.9431586265564,2.4038462638855
5,4464,0,25,13,1,0,10.3530712127686,3.44230771064758
6,4464,0,26,13,1,0,10.9944534301758,4.51923084259033
7,4464,0,27,13,1,0,7.45827531814575,5.71153831481934
8,4464,0,28,13,1,0,9.61559581756592,0.865384638309479
9,4464,0,29,13,1,0,9.55318546295166,1.98076927661896
10,4464,0,30,13,1,0,13.2050504684448,2.96153855323792
11,4464,0,31,13,1,0,13.8237905502319,4
12,4464,0,32,13,1,0,15.0972900390625,4.88461542129517
13,4464,0,33,13,1,0,16.2872009277344,5.86538457870483
4,4480,1,23,16,1,0,23.225435256958,2.57692313194275
5,4480,1,24,16,1,0,19.6270885467529,3.61538457870483
6,4480,1,25,16,1,0,26.2836151123047,4.557692527771
7,4480,1,26,16,1,0,18.5904426574707,5.67307710647583
8,4480,1,27,16,1,0,26.7777805328369,6.9038462638855
9,4480,1,28,16,1,0,21.7382431030273,7.86538457870483
10,4480,1,29,16,1,0,21.752311706543,8.90384578704834
11,4480,1,30,16,1,0,17.7520523071289,10.0384616851807
12,4480,1,31,16,1,0,20.3310127258301,10.8269233703613
13,4480,1,32,16,1,0,17.7747611999512,11.807692527771
4,4572,1,20,12,0,0,9.96670150756836,0.673076927661896
5,4572,1,21,12,0,0,9.68230438232422,0.846153855323792
6,4572,1,22,12,0,0,11.0803451538086,1.90384614467621
7,4572,1,23,12,0,0,12.085165977478,3.0961537361145
8,4572,1,24,12,0,0,4.40327882766724,0.326923072338104
9,4572,1,25,12,0,0,4.97271919250488,1.25
10,4572,1,26,12,0,0,12.0045909881592,0.884615361690521
11,4572,1,27,12,0,0,11.5198249816895,1.69230771064758
